3,Dest,ActualElapsedTime
DFW,SAT,72
DFW,SAT,67
DFW,SAT,68
DFW,SAT,51
DFW,SAT,65
SAT,DFW,61
SAT,DFW,49
SAT,DFW,57
SAT,DFW,53
SAT,DFW,58
SAT,DFW,63
SAT,DFW,61
SAT,DFW,70
SAT,DFW,75
SAT,DFW,56
SAT,DFW,57
SAT,DFW,63
SAT,DFW,61
SAT,DFW,58
SAT,DFW,63
SAT,DFW,56
SAT,DFW,66
SAT,DFW,55
SAT,DFW,68
SAT,DFW,59
SAT,DFW,69
SAT,DFW,63
SAT,DFW,59
SAT,DFW,60
SAT,DFW,62
SAT,DFW,62
SAT,DFW,62
SAT,DFW,54
SAT,DFW,64
SAT,DFW,68
SAT,DFW,55
DFW,LGA,171
DFW,LGA,192
DFW,LGA,194
DFW,LGA,178
STL,DFW,127
STL,DFW,93
STL,DFW,98
STL,DFW,102
STL,DFW,126
STL,DFW,134
STL,DFW,103
STL,DFW,123
STL,DFW,125
STL,DFW,96
STL,DFW,129
STL,DFW,113
STL,DFW,112
STL,DFW,119
STL,DFW,112
STL,DFW,142
STL,DFW,147
STL,DFW,117
STL,DFW,99
STL,DFW,102
STL,DFW,131
STL,DFW,116
STL,DFW,101
STL,DFW,95
STL,DFW,114
STL,DFW,105
DFW,STL,120
DFW,STL,94
DFW,STL,88
DFW,STL,87
DFW,STL,88
DFW,STL,106
DFW,STL,91
DFW,STL,120
DFW,STL,90
DFW,STL,97
DFW,STL,98
DFW,STL,98
DFW,STL,106
DFW,STL,102
DFW,STL,86
DFW,STL,86
DFW,STL,101
DFW,STL,116
DFW,STL,94
STL,DFW,104
STL,DFW,97
STL,DFW,100
STL,DFW,103
STL,DFW,103
STL,DFW,114
STL,DFW,113
STL,DFW,115
STL,DFW,108
STL,DFW,101
STL,DFW,98
STL,DFW,104
STL,DFW,97
STL,DFW,109
STL,DFW,109
STL,DFW,112
STL,DFW,98
STL,DFW,108
STL,DFW,122
STL,DFW,131
STL,DFW,98
STL,DFW,103
STL,DFW,101
STL,DFW,114
STL,DFW,108
STL,DFW,91
STL,DFW,96
STL,DFW,100
STL,DFW,97
STL,DFW,122
DCA,ORD,130
DCA,ORD,122
DCA,ORD,122
DCA,ORD,132
DCA,ORD,115
DCA,ORD,142
DCA,ORD,127
DCA,ORD,109
DCA,ORD,127
DCA,ORD,149
DCA,ORD,131
DCA,ORD,126
DCA,ORD,116
DCA,ORD,125
DCA,ORD,143
DCA,ORD,126
DCA,ORD,128
DCA,ORD,123
DCA,ORD,127
DCA,ORD,144
DCA,ORD,137
DCA,ORD,137
DCA,ORD,111
DCA,ORD,119
DCA,ORD,116
DCA,ORD,115
LGA,ORD,147
LGA,ORD,136
LGA,ORD,135
LGA,ORD,177
LGA,ORD,185
LGA,ORD,166
LGA,ORD,153
LGA,ORD,168
LGA,ORD,158
LGA,ORD,130
LGA,ORD,144
LGA,ORD,152
LGA,ORD,160
LGA,ORD,162
LGA,ORD,157
LGA,ORD,142
LGA,ORD,139
LGA,ORD,160
LGA,ORD,149
LGA,ORD,139
LGA,ORD,182
LGA,ORD,197
LGA,ORD,144
LGA,ORD,163
LGA,ORD,169
LGA,ORD,156
LGA,ORD,132
LGA,ORD,141
LGA,ORD,146
DFW,STL,81
DFW,STL,94
DFW,STL,91
DFW,STL,91
DFW,STL,93
DFW,STL,83
DFW,STL,92
DFW,STL,88
DFW,STL,94
DFW,STL,110
DFW,STL,87
DFW,STL,92
DFW,STL,97
DFW,STL,95
DFW,STL,85
DFW,STL,85
DFW,STL,97
DFW,STL,102
DFW,STL,85
DFW,STL,82
DFW,STL,84
DFW,STL,98
DFW,STL,104
DFW,STL,89
DFW,STL,81
DCA,DFW,206
DCA,DFW,219
DCA,DFW,244
DCA,DFW,211
DCA,DFW,199
DCA,DFW,211
DCA,DFW,198
DCA,DFW,209
DCA,DFW,212
DCA,DFW,228
DCA,DFW,223
DCA,DFW,203
DCA,DFW,230
DCA,DFW,199
DCA,DFW,199
DCA,DFW,235
DCA,DFW,211
DCA,DFW,209
DCA,DFW,244
DCA,DFW,229
DCA,DFW,217
DCA,DFW,211
DCA,DFW,225
DCA,DFW,200
DCA,DFW,196
DCA,DFW,206
DCA,DFW,192
DCA,DFW,216
DEN,ORD,145
DEN,ORD,147
DEN,ORD,138
DEN,ORD,153
DFW,FLL,146
DFW,FLL,173
DFW,FLL,161
DFW,FLL,160
DFW,FLL,154
DFW,FLL,160
DFW,FLL,143
DFW,FLL,156
DFW,FLL,153
DFW,FLL,158
DFW,FLL,156
DFW,FLL,155
DFW,FLL,156
DFW,FLL,149
DFW,FLL,164
DFW,FLL,171
DFW,FLL,165
DFW,FLL,159
DFW,FLL,164
DFW,FLL,142
DFW,FLL,160
DFW,FLL,153
DFW,FLL,155
DFW,FLL,148
DFW,FLL,146
DFW,FLL,152
DFW,FLL,170
DFW,FLL,160
DFW,FLL,158
DFW,FLL,145
DFW,FLL,172
ORD,DCA,97
ORD,DCA,102
ORD,DCA,87
ORD,DCA,99
ORD,DCA,109
ORD,DCA,99
ORD,DCA,105
ORD,DCA,130
ORD,DCA,100
ORD,DCA,99
ORD,DCA,94
ORD,DCA,98
ORD,DCA,92
ORD,DCA,121
ORD,DCA,98
ORD,DCA,117
ORD,DCA,93
ORD,DCA,106
ORD,DCA,130
ORD,DCA,112
ORD,DCA,112
ORD,DCA,91
ORD,DCA,101
ORD,DCA,97
ORD,DCA,95
ORD,DCA,109
LGA,ORD,142
LGA,ORD,184
LGA,ORD,161
LGA,ORD,179
LGA,ORD,133
LGA,ORD,135
LGA,ORD,162
LGA,ORD,142
LGA,ORD,140
LGA,ORD,160
LGA,ORD,169
LGA,ORD,152
LGA,ORD,139
LGA,ORD,144
LGA,ORD,164
LGA,ORD,176
LGA,ORD,141
LGA,ORD,166
LGA,ORD,179
LGA,ORD,148
LGA,ORD,173
LGA,ORD,148
LGA,ORD,146
LGA,ORD,131
LGA,ORD,147
LGA,ORD,137
LGA,ORD,138
LGA,ORD,145
LGA,ORD,143
ORD,PSP,242
ORD,PSP,242
ORD,PSP,249
ORD,PSP,238
ORD,PSP,253
ORD,PSP,229
ORD,PSP,234
ORD,PSP,235
BOS,JFK,59
BOS,JFK,86
BOS,JFK,74
BOS,JFK,60
BOS,JFK,78
BOS,JFK,82
BOS,JFK,86
BOS,JFK,76
BOS,JFK,66
BOS,JFK,83
BOS,JFK,64
BOS,JFK,67
BOS,JFK,100
BOS,JFK,78
BOS,JFK,66
BOS,JFK,60
BOS,JFK,71
BOS,JFK,67
BOS,JFK,76
BOS,JFK,79
BOS,JFK,79
BOS,JFK,63
BOS,JFK,63
BOS,JFK,69
CLT,DFW,188
CLT,DFW,180
CLT,DFW,178
CLT,DFW,159
CLT,DFW,188
CLT,DFW,180
CLT,DFW,176
CLT,DFW,193
CLT,DFW,190
CLT,DFW,182
CLT,DFW,183
CLT,DFW,181
CLT,DFW,183
CLT,DFW,174
CLT,DFW,174
CLT,DFW,175
CLT,DFW,180
CLT,DFW,169
CLT,DFW,168
CLT,DFW,204
CLT,DFW,174
CLT,DFW,165
CLT,DFW,175
CLT,DFW,177
CLT,DFW,169
CLT,DFW,169
CLT,DFW,173
CLT,DFW,176
DFW,SFO,220
DFW,SFO,221
DFW,SFO,214
JFK,CLT,133
JFK,CLT,126
JFK,CLT,138
JFK,CLT,127
JFK,CLT,129
JFK,CLT,111
JFK,CLT,109
JFK,CLT,118
JFK,CLT,118
JFK,CLT,149
JFK,CLT,139
JFK,CLT,123
JFK,CLT,128
JFK,CLT,102
JFK,CLT,123
JFK,CLT,134
JFK,CLT,150
JFK,CLT,131
JFK,CLT,129
JFK,CLT,104
JFK,CLT,120
JFK,CLT,111
JFK,CLT,161
JFK,CLT,134
JFK,CLT,119
JFK,CLT,120
JFK,CLT,112
LGA,ORD,146
LGA,ORD,143
LGA,ORD,157
LGA,ORD,151
LGA,ORD,146
LGA,ORD,138
DFW,LAX,229
DFW,RDU,153
DFW,RDU,154
DFW,RDU,147
DFW,RDU,150
DFW,RDU,133
DFW,RDU,149
DFW,RDU,143
DFW,RDU,153
DFW,RDU,141
DFW,RDU,160
DFW,RDU,156
DFW,RDU,143
DFW,RDU,147
DFW,RDU,144
DFW,RDU,143
DFW,RDU,144
DFW,RDU,160
DFW,RDU,159
DFW,RDU,149
DFW,RDU,143
DFW,RDU,156
DFW,RDU,159
DFW,RDU,161
DFW,RDU,146
DFW,RDU,145
BOS,LAX,378
BOS,LAX,386
BOS,LAX,388
BOS,LAX,346
BOS,LAX,400
BOS,LAX,404
BOS,LAX,386
BOS,LAX,359
BOS,LAX,375
BOS,LAX,370
BOS,LAX,370
BOS,LAX,383
BOS,LAX,399
BOS,LAX,403
BOS,LAX,404
BOS,LAX,371
BOS,LAX,368
BOS,LAX,390
BOS,LAX,400
BOS,LAX,388
BOS,LAX,361
BOS,LAX,376
BOS,LAX,376
BOS,LAX,409
BOS,LAX,370
BOS,LAX,372
BOS,LAX,374
BOS,LAX,372
BOS,LAX,372
BOS,LAX,404
BOS,LAX,409
LAS,ORD,199
LAS,ORD,202
LAS,ORD,211
LAS,ORD,209
LAS,ORD,201
LAS,ORD,200
LAS,ORD,215
LAS,ORD,213
LAS,ORD,211
LAS,ORD,233
LAS,ORD,214
LAS,ORD,224
LAS,ORD,219
LAS,ORD,219
LAS,ORD,218
LAS,ORD,200
LAS,ORD,210
LAS,ORD,209
LAS,ORD,212
LAS,ORD,206
LAS,ORD,224
LAS,ORD,213
LAS,ORD,205
LAS,ORD,215
LAS,ORD,225
LAS,ORD,230
LAS,ORD,227
LAS,ORD,235
LAS,ORD,203
LAS,ORD,191
ORD,MIA,175
ORD,MIA,174
ORD,MIA,176
ORD,MIA,179
ORD,MIA,172
ORD,MIA,186
ORD,MIA,172
ORD,MIA,168
ORD,MIA,172
ORD,MIA,179
ORD,MIA,175
ORD,MIA,178
ORD,MIA,169
ORD,MIA,180
ORD,MIA,177
ORD,MIA,170
ORD,MIA,180
ORD,MIA,180
ORD,MIA,170
ORD,MIA,177
ORD,MIA,194
ORD,MIA,178
ORD,MIA,151
ORD,MIA,175
ORD,MIA,193
ORD,MIA,229
ORD,MIA,194
ORD,MIA,191
ORD,MIA,163
ORD,MIA,173
DFW,ORD,123
DFW,ORD,122
DFW,ORD,133
DFW,ORD,154
DFW,ORD,131
DFW,ORD,127
DFW,ORD,127
DFW,ORD,132
DFW,ORD,129
DFW,ORD,124
DFW,ORD,136
DFW,ORD,138
DFW,ORD,135
DFW,ORD,130
DFW,ORD,123
DFW,ORD,132
DFW,ORD,121
DFW,ORD,136
DFW,ORD,118
DFW,ORD,129
DFW,ORD,155
DFW,ORD,141
DFW,ORD,129
DFW,ORD,128
DFW,ORD,124
DFW,ORD,154
DFW,ORD,141
DFW,ORD,129
DFW,ORD,124
DFW,ORD,118
ORD,LGA,113
ORD,LGA,109
ORD,LGA,115
ORD,LGA,120
ORD,LGA,141
ORD,LGA,145
ORD,LGA,106
ORD,LGA,123
ORD,LGA,112
ORD,LGA,113
ORD,LGA,111
ORD,LGA,127
ORD,LGA,146
ORD,LGA,117
ORD,LGA,122
ORD,LGA,153
ORD,LGA,111
ORD,LGA,120
ORD,LGA,126
ORD,LGA,117
ORD,LGA,109
SMF,DFW,194
LGA,ORD,154
LGA,ORD,144
LGA,ORD,143
LGA,ORD,147
LGA,ORD,161
LGA,ORD,134
LGA,ORD,167
LGA,ORD,130
LGA,ORD,156
LGA,ORD,162
LGA,ORD,148
LGA,ORD,147
LGA,ORD,149
LGA,ORD,152
LGA,ORD,167
LGA,ORD,136
LGA,ORD,138
LGA,ORD,168
LGA,ORD,169
LGA,ORD,147
LGA,ORD,139
LGA,ORD,165
LGA,ORD,141
LGA,ORD,153
LGA,ORD,139
LGA,ORD,148
LGA,ORD,147
LGA,ORD,133
LGA,ORD,161
LAX,LAS,65
LAX,LAS,63
LAX,LAS,89
LAX,LAS,65
LAX,LAS,72
LAX,LAS,70
LAX,LAS,66
LAX,LAS,71
LAX,LAS,69
LAX,LAS,92
LAX,LAS,66
LAX,LAS,69
LAX,LAS,64
LAX,LAS,65
LAX,LAS,71
LAX,LAS,66
LAX,LAS,63
LAX,LAS,68
LAX,LAS,66
LAX,LAS,67
LAX,LAS,86
LAX,LAS,70
LAX,LAS,71
LAX,LAS,76
LAX,LAS,72
LAX,LAS,66
LAX,LAS,63
LAX,LAS,66
LAX,LAS,69
LAX,LAS,75
DFW,MCI,81
DFW,MCI,89
DFW,MCI,83
DFW,MCI,81
DFW,MCI,100
DFW,MCI,83
DFW,MCI,86
DFW,MCI,88
DFW,MCI,89
DFW,MCI,95
DFW,MCI,95
DFW,MCI,95
DFW,MCI,102
DFW,MCI,94
DFW,MCI,90
DFW,MCI,81
DFW,MCI,94
DFW,MCI,109
DFW,MCI,85
DFW,MCI,94
DFW,MCI,96
DFW,MCI,91
DFW,MCI,103
DFW,MCI,93
DFW,MCI,88
DFW,MCI,86
DFW,MCI,96
DFW,MCI,106
DFW,MCI,86
DFW,MCI,95
DFW,MCI,84
MCI,DFW,97
MCI,DFW,110
MCI,DFW,101
MCI,DFW,96
MCI,DFW,110
MCI,DFW,92
MCI,DFW,99
MCI,DFW,98
MCI,DFW,101
MCI,DFW,101
MCI,DFW,86
MCI,DFW,90
MCI,DFW,92
MCI,DFW,99
MCI,DFW,99
MCI,DFW,101
MCI,DFW,106
MCI,DFW,89
MCI,DFW,130
MCI,DFW,86
MCI,DFW,114
MCI,DFW,92
MCI,DFW,89
MCI,DFW,94
MCI,DFW,119
MCI,DFW,109
MCI,DFW,89
MCI,DFW,93
MCI,DFW,96
MCI,DFW,108
MCI,DFW,103
MIA,MSY,133
MIA,MSY,119
MIA,MSY,118
MIA,MSY,133
MIA,MSY,135
MIA,MSY,124
MIA,MSY,127
MIA,MSY,146
MIA,MSY,116
MIA,MSY,161
MIA,MSY,132
MIA,MSY,133
MIA,MSY,111
MIA,MSY,145
MIA,MSY,167
MIA,MSY,136
MIA,MSY,125
MIA,MSY,128
MIA,MSY,146
MIA,MSY,134
MIA,MSY,130
MIA,MSY,124
MIA,MSY,133
MIA,MSY,120
MIA,MSY,132
ORD,MIA,218
ORD,MIA,183
ORD,MIA,245
ORD,MIA,207
ORD,MIA,187
ORD,MIA,210
ORD,MIA,174
ORD,MIA,180
ORD,MIA,188
ORD,MIA,185
ORD,MIA,174
ORD,MIA,166
ORD,MIA,188
ORD,MIA,235
ORD,MIA,207
ORD,MIA,195
ORD,MIA,180
ORD,MIA,171
ORD,MIA,181
ORD,MIA,175
ORD,MIA,178
ORD,MIA,181
ORD,MIA,181
ORD,MIA,179
ORD,MIA,185
ORD,MIA,186
ORD,MIA,178
ORD,MIA,200
LGA,ORD,151
LGA,ORD,150
LGA,ORD,178
LGA,ORD,151
LGA,ORD,163
LGA,ORD,161
LGA,ORD,163
LGA,ORD,152
LGA,ORD,158
LGA,ORD,203
LGA,ORD,167
LGA,ORD,144
LGA,ORD,165
LGA,ORD,160
LGA,ORD,146
LGA,ORD,164
LGA,ORD,176
LGA,ORD,161
LGA,ORD,177
LGA,ORD,186
LGA,ORD,167
LGA,ORD,163
LGA,ORD,143
LGA,ORD,150
LGA,ORD,180
LGA,ORD,141
LGA,ORD,174
LGA,ORD,145
LGA,ORD,151
ORD,PDX,237
ORD,PDX,257
ORD,PDX,250
ORD,PDX,249
PDX,ORD,238
PDX,ORD,245
PDX,ORD,267
PDX,ORD,229
LGA,ORD,153
LGA,ORD,158
LGA,ORD,153
LGA,ORD,161
LGA,ORD,146
LGA,ORD,149
LGA,ORD,155
LGA,ORD,162
LGA,ORD,203
LGA,ORD,148
LGA,ORD,153
LGA,ORD,177
LGA,ORD,158
LGA,ORD,194
LGA,ORD,168
LGA,ORD,164
LGA,ORD,165
SJU,MIA,163
SJU,MIA,167
SJU,MIA,168
AUS,DFW,64
AUS,DFW,61
AUS,DFW,55
AUS,DFW,53
AUS,DFW,61
AUS,DFW,58
AUS,DFW,81
AUS,DFW,62
AUS,DFW,64
AUS,DFW,53
AUS,DFW,69
AUS,DFW,65
AUS,DFW,56
AUS,DFW,65
AUS,DFW,60
AUS,DFW,62
AUS,DFW,66
AUS,DFW,62
AUS,DFW,95
AUS,DFW,61
AUS,DFW,67
AUS,DFW,72
AUS,DFW,70
AUS,DFW,73
AUS,DFW,61
AUS,DFW,53
AUS,DFW,56
AUS,DFW,76
AUS,DFW,67
AUS,DFW,63
AUS,DFW,59
MIA,ORD,189
MIA,ORD,199
MIA,ORD,208
MIA,ORD,208
MIA,ORD,192
MIA,ORD,188
MIA,ORD,188
MIA,ORD,176
MIA,ORD,192
MIA,ORD,201
MIA,ORD,181
MIA,ORD,179
MIA,ORD,190
MIA,ORD,185
MIA,ORD,190
MIA,ORD,184
MIA,ORD,195
MIA,ORD,185
MIA,ORD,185
MIA,ORD,190
MIA,ORD,173
MIA,ORD,217
MIA,ORD,180
MIA,ORD,188
ORD,PHX,212
ORD,PHX,214
ORD,PHX,234
ORD,PHX,217
ORD,PHX,215
ORD,PHX,209
ORD,PHX,214
ORD,PHX,220
ORD,PHX,206
ORD,PHX,215
ORD,PHX,240
ORD,PHX,214
ORD,PHX,211
ORD,PHX,226
ORD,PHX,224
ORD,PHX,211
ORD,PHX,204
ORD,PHX,209
ORD,PHX,221
ORD,PHX,221
ORD,PHX,211
ORD,PHX,201
ORD,PHX,211
ORD,PHX,197
ORD,PHX,219
ORD,PHX,245
ORD,PHX,243
PHX,STL,189
PHX,STL,167
PHX,STL,163
PHX,STL,182
PHX,STL,175
PHX,STL,183
PHX,STL,190
PHX,STL,172
PHX,STL,175
PHX,STL,193
PHX,STL,168
PHX,STL,182
PHX,STL,229
PHX,STL,166
PHX,STL,175
PHX,STL,168
PHX,STL,178
PHX,STL,182
PHX,STL,169
PHX,STL,157
PHX,STL,173
PHX,STL,196
PHX,STL,179
PHX,STL,190
PHX,STL,182
PHX,STL,166
PHX,STL,153
BWI,DFW,222
BWI,DFW,191
BWI,DFW,213
BWI,DFW,192
DFW,BWI,145
DFW,BWI,170
DFW,BWI,163
DFW,BWI,169
MIA,ORD,203
MIA,ORD,184
MIA,ORD,191
MIA,ORD,185
MIA,ORD,195
MIA,ORD,181
MIA,ORD,190
DFW,COS,127
DFW,COS,112
DFW,COS,107
DFW,COS,104
DFW,COS,108
DFW,COS,113
DFW,COS,111
DFW,COS,108
DFW,COS,111
DFW,COS,111
DFW,COS,110
DFW,COS,109
DFW,COS,107
DFW,COS,111
DFW,COS,116
DFW,COS,110
DFW,COS,113
DFW,COS,139
DFW,COS,135
DFW,COS,117
DFW,COS,107
DFW,COS,110
DFW,COS,116
DFW,COS,108
DFW,COS,134
DFW,COS,104
DFW,COS,103
DFW,COS,108
DFW,COS,124
DFW,COS,109
DFW,COS,129
MSP,ORD,84
MSP,ORD,93
MSP,ORD,80
MSP,ORD,95
MSP,ORD,89
MSP,ORD,99
MSP,ORD,94
MSP,ORD,92
MSP,ORD,78
MSP,ORD,88
MSP,ORD,131
MSP,ORD,86
MSP,ORD,87
MSP,ORD,87
MSP,ORD,88
MSP,ORD,85
MSP,ORD,80
MSP,ORD,98
MSP,ORD,81
MSP,ORD,108
MSP,ORD,122
MSP,ORD,98
MSP,ORD,78
MSP,ORD,99
MSP,ORD,117
MSP,ORD,130
MSP,ORD,87
MSP,ORD,85
MSP,ORD,79
MSP,ORD,82
MSP,ORD,86
DFW,LAS,179
DFW,LAS,169
DFW,LAS,174
DFW,LAS,168
LAS,DFW,160
LAS,DFW,154
LAS,DFW,155
LAS,DFW,168
MCO,DFW,174
MCO,DFW,173
MCO,DFW,179
MCO,DFW,176
MCO,ORD,164
MCO,ORD,163
MCO,ORD,165
MCO,ORD,175
MCO,ORD,170
MCO,ORD,240
MCO,ORD,178
MCO,ORD,173
MCO,ORD,185
MCO,ORD,168
MCO,ORD,169
MCO,ORD,164
MCO,ORD,183
MCO,ORD,179
MCO,ORD,158
MCO,ORD,163
MCO,ORD,171
MCO,ORD,176
MCO,ORD,177
MCO,ORD,164
MCO,ORD,163
MCO,ORD,169
MCO,ORD,174
MIA,MCO,79
MIA,MCO,60
MIA,MCO,69
MIA,MCO,59
DFW,LAX,196
DFW,LAX,186
DFW,LAX,226
DFW,LAX,189
DFW,LAX,193
DFW,LAX,187
DFW,LAX,177
DFW,LAX,175
DFW,LAX,183
DFW,LAX,204
DFW,LAX,198
DFW,LAX,195
DFW,LAX,202
DFW,LAX,207
DFW,LAX,194
DFW,LAX,192
DFW,LAX,190
DFW,LAX,201
DFW,LAX,197
DFW,LAX,181
DFW,LAX,183
DFW,LAX,194
DFW,LAX,217
DFW,LAX,201
DFW,IAH,67
EWR,ORD,138
EWR,ORD,140
EWR,ORD,141
EWR,ORD,136
EWR,ORD,140
EWR,ORD,138
EWR,ORD,173
EWR,ORD,140
EWR,ORD,149
EWR,ORD,160
EWR,ORD,136
EWR,ORD,140
EWR,ORD,139
EWR,ORD,143
EWR,ORD,140
EWR,ORD,132
EWR,ORD,138
EWR,ORD,156
EWR,ORD,147
LGA,DFW,227
LGA,DFW,225
LGA,DFW,240
LGA,DFW,237
LGA,DFW,248
LGA,DFW,230
LGA,DFW,240
LGA,DFW,228
LGA,DFW,234
LGA,DFW,229
LGA,DFW,252
LGA,DFW,254
LGA,DFW,243
LGA,DFW,236
LGA,DFW,241
LGA,DFW,231
LGA,DFW,237
LGA,DFW,250
LGA,DFW,268
LGA,DFW,241
LGA,DFW,218
LGA,DFW,222
LGA,DFW,249
LGA,DFW,236
LAX,LIH,377
LAX,LIH,367
LAX,LIH,391
LAX,LIH,419
LAX,LIH,429
LAX,LIH,398
LAX,LIH,386
LAX,LIH,381
LAX,LIH,405
LAX,LIH,399
LAX,LIH,378
LAX,LIH,406
LAX,LIH,385
LAX,LIH,364
LAX,LIH,376
LAX,LIH,392
LAX,LIH,379
LAX,LIH,386
LAX,LIH,404
LAX,LIH,395
LAX,LIH,400
LAX,LIH,372
LAX,LIH,379
LAX,LIH,385
LAX,LIH,379
LAX,LIH,372
LAX,LIH,362
LAX,LIH,381
LAX,LIH,375
LAX,LIH,381
LAX,LIH,409
LIH,LAX,311
LIH,LAX,330
LIH,LAX,353
LIH,LAX,280
LIH,LAX,281
LIH,LAX,299
LIH,LAX,337
LIH,LAX,316
LIH,LAX,320
LIH,LAX,312
LIH,LAX,324
LIH,LAX,310
LIH,LAX,332
LIH,LAX,324
LIH,LAX,316
LIH,LAX,311
LIH,LAX,318
LIH,LAX,317
LIH,LAX,312
LIH,LAX,311
LIH,LAX,317
LIH,LAX,326
LIH,LAX,324
LIH,LAX,317
LIH,LAX,329
LIH,LAX,332
LIH,LAX,311
LIH,LAX,312
LIH,LAX,304
LIH,LAX,293
LIH,LAX,312
LAX,HNL,382
LAX,HNL,366
LAX,HNL,374
LAX,HNL,394
LAX,HNL,367
LAX,HNL,385
LAX,HNL,364
LAX,HNL,365
LAX,HNL,366
LAX,HNL,391
LAX,HNL,353
LAX,HNL,362
LAX,HNL,393
LAX,HNL,383
LAX,HNL,368
LAX,HNL,371
LAX,HNL,375
LAX,HNL,361
LAX,HNL,360
LAX,HNL,350
LAX,HNL,349
LAX,HNL,346
LAX,HNL,358
HNL,LAX,301
HNL,LAX,305
HNL,LAX,312
HNL,LAX,302
HNL,LAX,295
HNL,LAX,299
HNL,LAX,355
HNL,LAX,326
HNL,LAX,310
HNL,LAX,304
HNL,LAX,325
HNL,LAX,341
HNL,LAX,331
HNL,LAX,307
HNL,LAX,314
HNL,LAX,312
HNL,LAX,327
HNL,LAX,323
HNL,LAX,335
HNL,LAX,314
HNL,LAX,321
HNL,LAX,308
HNL,LAX,302
HNL,LAX,279
LAX,MIA,300
LAX,MIA,267
LAX,MIA,266
LAX,MIA,266
LAX,MIA,271
LAX,MIA,271
LAX,MIA,276
LAX,MIA,273
LAX,MIA,284
LAX,MIA,269
LAX,MIA,298
LAX,MIA,267
LAX,MIA,273
LAX,MIA,281
LAX,MIA,289
LAX,MIA,262
LAX,MIA,328
LAX,MIA,279
LAX,MIA,288
LAX,MIA,275
LAX,MIA,298
LAX,MIA,269
LAX,MIA,288
LAX,MIA,318
LAX,MIA,275
LAX,MIA,269
LAX,MIA,272
LAX,OGG,354
LAX,OGG,389
LAX,OGG,366
LAX,OGG,426
SFO,MIA,303
SFO,MIA,307
SFO,MIA,320
SFO,MIA,316
SFO,MIA,321
SFO,MIA,300
SFO,MIA,325
SFO,MIA,322
SFO,MIA,321
SFO,MIA,331
SFO,MIA,320
SFO,MIA,313
SFO,MIA,309
SFO,MIA,357
SFO,MIA,304
SFO,MIA,299
SFO,MIA,309
SFO,MIA,307
SFO,MIA,307
DFW,EWR,165
DFW,EWR,188
DFW,EWR,185
DFW,EWR,179
EWR,DFW,246
EWR,DFW,231
EWR,DFW,274
EWR,DFW,237
MIA,LAX,348
MIA,LAX,409
MIA,LAX,343
MIA,LAX,333
MIA,LAX,357
MIA,LAX,326
MIA,LAX,328
MIA,LAX,307
MIA,LAX,331
MIA,LAX,336
MIA,LAX,346
MIA,LAX,375
MIA,LAX,311
MIA,LAX,346
MIA,LAX,335
MIA,LAX,363
MIA,LAX,333
MIA,LAX,342
MIA,LAX,328
MIA,LAX,349
MIA,LAX,322
MIA,LAX,315
MIA,LAX,324
MIA,LAX,350
MIA,LAX,370
MIA,LAX,347
MIA,LAX,379
SFO,JFK,317
SFO,JFK,328
SFO,JFK,345
SFO,JFK,333
SFO,JFK,320
SFO,JFK,331
SFO,JFK,319
SFO,JFK,320
SFO,JFK,338
SFO,JFK,303
SFO,JFK,317
SFO,JFK,323
SFO,JFK,341
SFO,JFK,329
SFO,JFK,315
SFO,JFK,337
SFO,JFK,328
SFO,JFK,340
SFO,JFK,323
SFO,JFK,308
DFW,SAN,182
DFW,SAN,179
DFW,SAN,184
DFW,SAN,189
DFW,SAN,179
DFW,SAN,182
DFW,SAN,183
DFW,SAN,179
DFW,SAN,183
DFW,SAN,199
DFW,SAN,175
DFW,SAN,179
DFW,SAN,162
DFW,SAN,174
DFW,SAN,194
DFW,SAN,183
DFW,SAN,177
DFW,SAN,177
DFW,SAN,189
DFW,SAN,185
DFW,SAN,214
DFW,SAN,175
DFW,SAN,182
DFW,SAN,185
DFW,SAN,182
DFW,SAN,173
DFW,SAN,168
DFW,SAN,171
DFW,SAN,173
DFW,SAN,188
DFW,SAN,194
SAN,DFW,157
SAN,DFW,165
SAN,DFW,201
SAN,DFW,160
SAN,DFW,165
SAN,DFW,151
SAN,DFW,162
SAN,DFW,163
SAN,DFW,173
SAN,DFW,164
SAN,DFW,170
SAN,DFW,170
SAN,DFW,178
SAN,DFW,174
SAN,DFW,164
SAN,DFW,164
SAN,DFW,171
SAN,DFW,180
SAN,DFW,171
SAN,DFW,157
SAN,DFW,169
SAN,DFW,167
SAN,DFW,167
SAN,DFW,168
SAN,DFW,172
SAN,DFW,171
SAN,DFW,174
SAN,DFW,196
SAN,DFW,174
SAN,DFW,175
SAN,DFW,166
CLT,DFW,177
DFW,MIA,150
DFW,MIA,152
DFW,MIA,148
DFW,MIA,156
DFW,MIA,169
DFW,MIA,148
DFW,MIA,155
DFW,MIA,146
DFW,MIA,145
DFW,MIA,157
DFW,MIA,163
DFW,MIA,152
DFW,MIA,176
DFW,MIA,145
DFW,MIA,151
DFW,MIA,174
DFW,MIA,160
DFW,MIA,157
DFW,MIA,148
DFW,MIA,143
DFW,MIA,146
DFW,MIA,147
DFW,MIA,159
DFW,MIA,141
DFW,MIA,142
DFW,MIA,171
DFW,MIA,182
DFW,MIA,188
DFW,MIA,153
DFW,MIA,158
DFW,MIA,151
MIA,DFW,186
MIA,DFW,186
MIA,DFW,206
MIA,DFW,196
