Origin,Dest,AirTime
LAX,SFO,59.0
LAX,SFO,56.0
LAX,SFO,61.0
LAX,SFO,57.0
LAX,SFO,55.0
LAX,SFO,56.0
LAX,SFO,59.0
LAX,SFO,65.0
LAX,SFO,59.0
LAX,SFO,56.0
LAX,SFO,66.0
LAX,SFO,58.0
LAX,SFO,59.0
LAX,SFO,53.0
LAX,SFO,53.0
LAX,SFO,59.0
LAX,SFO,60.0
LAX,SFO,60.0
LAX,SFO,57.0
LAX,SFO,52.0
LAX,SFO,53.0
LAX,SFO,57.0
LAX,SFO,62.0
LAX,SFO,59.0
LAX,SFO,60.0
DFW,SAT,53.0
DFW,SAT,49.0
DFW,SAT,47.0
DFW,SAT,43.0
DFW,SAT,48.0
DFW,SAT,46.0
DFW,SAT,46.0
DFW,SAT,47.0
DFW,SAT,47.0
DFW,SAT,44.0
DFW,SAT,42.0
DFW,SAT,44.0
DFW,SAT,49.0
DFW,SAT,43.0
DFW,SAT,51.0
DFW,SAT,43.0
DFW,SAT,44.0
DFW,SAT,45.0
DFW,SAT,47.0
DFW,SAT,50.0
DFW,SAT,44.0
DFW,SAT,39.0
DFW,SAT,44.0
DFW,SAT,47.0
DFW,SAT,54.0
DFW,SAT,44.0
DFW,SAT,41.0
DFW,SAT,48.0
DFW,SAT,43.0
DFW,SAT,47.0
SAT,DFW,39.0
SAT,DFW,40.0
SAT,DFW,43.0
SAT,DFW,43.0
SAT,DFW,47.0
SAT,DFW,44.0
SAT,DFW,48.0
SAT,DFW,45.0
SAT,DFW,40.0
SAT,DFW,44.0
SAT,DFW,46.0
SAT,DFW,44.0
SAT,DFW,43.0
SAT,DFW,39.0
SAT,DFW,49.0
SAT,DFW,39.0
SAT,DFW,46.0
SAT,DFW,40.0
SAT,DFW,41.0
SAT,DFW,56.0
SAT,DFW,44.0
SAT,DFW,43.0
SAT,DFW,45.0
SAT,DFW,38.0
SAT,DFW,41.0
SAT,DFW,41.0
SAT,DFW,41.0
SAT,DFW,42.0
SAT,DFW,42.0
SAT,DFW,41.0
ORD,STL,43.0
ORD,STL,42.0
ORD,STL,41.0
ORD,STL,45.0
ORD,STL,45.0
ORD,STL,50.0
ORD,STL,49.0
ORD,STL,45.0
ORD,STL,46.0
ORD,STL,42.0
ORD,STL,46.0
ORD,STL,46.0
ORD,STL,52.0
ORD,STL,44.0
ORD,STL,46.0
ORD,STL,48.0
ORD,STL,47.0
ORD,STL,43.0
ORD,STL,44.0
ORD,STL,45.0
ORD,STL,49.0
ORD,STL,40.0
ORD,STL,47.0
ORD,STL,43.0
ORD,STL,49.0
STL,DFW,91.0
STL,DFW,86.0
STL,DFW,73.0
STL,DFW,84.0
STL,DFW,82.0
STL,DFW,86.0
STL,DFW,84.0
STL,DFW,85.0
STL,DFW,90.0
STL,DFW,85.0
STL,DFW,83.0
STL,DFW,79.0
STL,DFW,84.0
STL,DFW,82.0
STL,DFW,89.0
STL,DFW,91.0
STL,DFW,88.0
STL,DFW,75.0
STL,DFW,92.0
STL,DFW,86.0
STL,DFW,96.0
STL,DFW,78.0
STL,DFW,73.0
STL,DFW,84.0
STL,DFW,94.0
STL,DFW,93.0
STL,DFW,73.0
STL,DFW,77.0
STL,DFW,82.0
STL,DFW,80.0
STL,DFW,83.0
LGA,ORD,114.0
LGA,ORD,114.0
LGA,ORD,116.0
LGA,ORD,107.0
LGA,ORD,108.0
LGA,ORD,113.0
LGA,ORD,117.0
LGA,ORD,110.0
LGA,ORD,111.0
LGA,ORD,111.0
LGA,ORD,126.0
LGA,ORD,116.0
LGA,ORD,118.0
LGA,ORD,127.0
LGA,ORD,111.0
LGA,ORD,128.0
LGA,ORD,117.0
LGA,ORD,112.0
LGA,ORD,116.0
LGA,ORD,112.0
LGA,ORD,113.0
LGA,ORD,118.0
LGA,ORD,118.0
LGA,ORD,123.0
LGA,ORD,115.0
LGA,ORD,107.0
LGA,ORD,116.0
LGA,ORD,115.0
LGA,ORD,120.0
DFW,MIA,129.0
LAS,ORD,184.0
LAS,ORD,177.0
LAS,ORD,180.0
LAS,ORD,185.0
LAS,ORD,189.0
LAS,ORD,178.0
LAS,ORD,184.0
LAS,ORD,185.0
LAS,ORD,176.0
LAS,ORD,182.0
LAS,ORD,179.0
LAS,ORD,173.0
LAS,ORD,196.0
LAS,ORD,186.0
LAS,ORD,178.0
ORD,SFO,248.0
DFW,DEN,97.0
DFW,DEN,98.0
DFW,DEN,95.0
DFW,DEN,92.0
DFW,DEN,94.0
DFW,DEN,89.0
DFW,DEN,90.0
DFW,DEN,88.0
DFW,DEN,103.0
DFW,DEN,94.0
DFW,DEN,103.0
DFW,DEN,91.0
DFW,DEN,108.0
DFW,DEN,102.0
DFW,DEN,97.0
DFW,DEN,99.0
DFW,DEN,103.0
DFW,DEN,92.0
DFW,DEN,107.0
DFW,DEN,101.0
DFW,DEN,95.0
DFW,DEN,92.0
DFW,DEN,93.0
DFW,DEN,99.0
DFW,DEN,89.0
DFW,DEN,98.0
DFW,DEN,94.0
MCI,DFW,80.0
MCI,DFW,77.0
MCI,DFW,72.0
MCI,DFW,78.0
MCI,DFW,79.0
MCI,DFW,79.0
MCI,DFW,78.0
MCI,DFW,94.0
MCI,DFW,73.0
MCI,DFW,70.0
MCI,DFW,74.0
MCI,DFW,76.0
MCI,DFW,69.0
MCI,DFW,78.0
MCI,DFW,74.0
MCI,DFW,63.0
MCI,DFW,81.0
MCI,DFW,79.0
MCI,DFW,84.0
MCI,DFW,73.0
MCI,DFW,73.0
MCI,DFW,77.0
MCI,DFW,77.0
MCI,DFW,82.0
MCI,DFW,65.0
MCI,DFW,68.0
MCI,DFW,74.0
MCI,DFW,65.0
MCI,DFW,70.0
DFW,GUC,101.0
DFW,GUC,102.0
DFW,GUC,106.0
DFW,GUC,101.0
DFW,GUC,99.0
DFW,GUC,102.0
DFW,GUC,97.0
DFW,GUC,97.0
DFW,GUC,107.0
DFW,GUC,100.0
DFW,GUC,101.0
DFW,GUC,109.0
DFW,GUC,103.0
DFW,GUC,102.0
DFW,GUC,106.0
DFW,GUC,105.0
DFW,GUC,98.0
DFW,GUC,105.0
DFW,GUC,107.0
DFW,GUC,104.0
DFW,GUC,109.0
DFW,GUC,101.0
DFW,GUC,93.0
DFW,GUC,95.0
DFW,GUC,109.0
DFW,GUC,102.0
DFW,GUC,136.0
DFW,IND,89.0
GUC,DFW,84.0
GUC,DFW,94.0
GUC,DFW,92.0
GUC,DFW,99.0
GUC,DFW,91.0
GUC,DFW,89.0
GUC,DFW,84.0
GUC,DFW,85.0
GUC,DFW,89.0
GUC,DFW,88.0
GUC,DFW,88.0
GUC,DFW,91.0
GUC,DFW,86.0
GUC,DFW,89.0
GUC,DFW,82.0
GUC,DFW,86.0
GUC,DFW,91.0
GUC,DFW,92.0
GUC,DFW,81.0
GUC,DFW,93.0
GUC,DFW,90.0
GUC,DFW,88.0
GUC,DFW,91.0
GUC,DFW,95.0
GUC,DFW,86.0
GUC,DFW,88.0
GUC,DFW,83.0
IND,DFW,112.0
ORD,LGA,98.0
ORD,LGA,90.0
ORD,LGA,102.0
ORD,LGA,100.0
ORD,LGA,97.0
ORD,LGA,100.0
ORD,LGA,103.0
ORD,LGA,98.0
ORD,LGA,90.0
ORD,LGA,97.0
ORD,LGA,96.0
ORD,LGA,98.0
ORD,LGA,101.0
ORD,LGA,109.0
ORD,LGA,97.0
ORD,LGA,104.0
ORD,LGA,94.0
ORD,LGA,95.0
ORD,LGA,96.0
ORD,LGA,100.0
ORD,LGA,92.0
ORD,LGA,95.0
ORD,LGA,95.0
ORD,LGA,103.0
ORD,LGA,100.0
ORD,LGA,92.0
ORD,LGA,103.0
ORD,LGA,94.0
ORD,LGA,104.0
ORD,LGA,100.0
ORD,LGA,98.0
ORD,LGA,94.0
ORD,LGA,100.0
ORD,LGA,98.0
ORD,LGA,95.0
ORD,LGA,100.0
ORD,LGA,96.0
ORD,LGA,103.0
ORD,LGA,104.0
ORD,LGA,97.0
ORD,LGA,95.0
ORD,LGA,95.0
ORD,LGA,100.0
ORD,LGA,100.0
ORD,LGA,97.0
ORD,LGA,98.0
ORD,LGA,95.0
ORD,LGA,96.0
ORD,LGA,103.0
ORD,LGA,100.0
ORD,BOS,104.0
ORD,BOS,103.0
ORD,BOS,103.0
ORD,BOS,112.0
ORD,BOS,107.0
ORD,BOS,106.0
ORD,BOS,104.0
ORD,BOS,109.0
ORD,BOS,109.0
ORD,BOS,102.0
ORD,BOS,102.0
ORD,BOS,105.0
ORD,BOS,105.0
ORD,BOS,101.0
ORD,BOS,113.0
ORD,BOS,100.0
ORD,BOS,104.0
ORD,BOS,108.0
ORD,BOS,107.0
ORD,BOS,108.0
ORD,BOS,106.0
ORD,BOS,104.0
ORD,BOS,119.0
ORD,BOS,105.0
ORD,BOS,103.0
ORD,BOS,106.0
ORD,BOS,107.0
ORD,BOS,104.0
ORD,BOS,111.0
ORD,BOS,105.0
ORD,BOS,98.0
DFW,GUC,110.0
DFW,GUC,107.0
DFW,GUC,106.0
DFW,GUC,96.0
GUC,DFW,92.0
GUC,DFW,90.0
GUC,DFW,88.0
GUC,DFW,93.0
MIA,EWR,133.0
MIA,EWR,138.0
MIA,EWR,145.0
MIA,EWR,133.0
MIA,EWR,142.0
MIA,EWR,134.0
MIA,EWR,134.0
MIA,EWR,142.0
MIA,EWR,137.0
MIA,EWR,146.0
MIA,EWR,135.0
MIA,EWR,135.0
MIA,EWR,131.0
MIA,EWR,141.0
MIA,EWR,148.0
MIA,EWR,140.0
MIA,EWR,137.0
MIA,EWR,139.0
MIA,EWR,138.0
MIA,EWR,130.0
MIA,EWR,162.0
MIA,EWR,145.0
MIA,EWR,140.0
ORD,LGA,97.0
ORD,LGA,95.0
ORD,LGA,91.0
ORD,LGA,94.0
ORD,LGA,106.0
ORD,LGA,100.0
ORD,LGA,95.0
ORD,LGA,99.0
ORD,LGA,96.0
ORD,LGA,126.0
ORD,LGA,99.0
ORD,LGA,96.0
ORD,LGA,95.0
ORD,LGA,92.0
ORD,LGA,101.0
ORD,LGA,97.0
ORD,LGA,91.0
ORD,LGA,99.0
ORD,LGA,104.0
ORD,LGA,94.0
ORD,LGA,92.0
ORD,LGA,99.0
ORD,LGA,94.0
ORD,LGA,92.0
ORD,LGA,96.0
ORD,LGA,96.0
ORD,LGA,100.0
ORD,LGA,93.0
ORD,LGA,96.0
SJC,ORD,215.0
SJC,ORD,221.0
SJC,ORD,229.0
SJC,ORD,231.0
DFW,MCO,116.0
DFW,MCO,124.0
DFW,MCO,120.0
DFW,MCO,120.0
DFW,MCO,122.0
DFW,MCO,124.0
DFW,MCO,120.0
DFW,MCO,122.0
DFW,MCO,111.0
DFW,MCO,117.0
DFW,MCO,121.0
DFW,MCO,117.0
DFW,MCO,119.0
DFW,MCO,122.0
DFW,MCO,112.0
DFW,MCO,119.0
DFW,MCO,116.0
DFW,MCO,123.0
DFW,MCO,122.0
DFW,MCO,117.0
DFW,MCO,128.0
DFW,MCO,116.0
DFW,MCO,119.0
DFW,MCO,118.0
DFW,MCO,114.0
DFW,MCO,119.0
DFW,MCO,131.0
DFW,MCO,123.0
DFW,MCO,117.0
DFW,MCO,121.0
DFW,MCO,120.0
MCO,DFW,144.0
MCO,DFW,150.0
MCO,DFW,151.0
MCO,DFW,151.0
MCO,DFW,141.0
MCO,DFW,147.0
MCO,DFW,150.0
MCO,DFW,159.0
MCO,DFW,158.0
MCO,DFW,155.0
MCO,DFW,157.0
MCO,DFW,153.0
MCO,DFW,158.0
MCO,DFW,144.0
MCO,DFW,151.0
MCO,DFW,158.0
MCO,DFW,149.0
MCO,DFW,147.0
MCO,DFW,150.0
MCO,DFW,146.0
MCO,DFW,167.0
MCO,DFW,147.0
MCO,DFW,157.0
MCO,DFW,148.0
MCO,DFW,162.0
MCO,DFW,141.0
MCO,DFW,152.0
MCO,DFW,143.0
MCO,DFW,150.0
MCO,DFW,150.0
MCO,DFW,143.0
DFW,PHX,133.0
DFW,PHX,132.0
DFW,PHX,135.0
DFW,PHX,126.0
DFW,PHX,135.0
DFW,PHX,124.0
DFW,PHX,150.0
DFW,PHX,123.0
DFW,PHX,132.0
DFW,PHX,136.0
DFW,PHX,126.0
DFW,PHX,119.0
DFW,PHX,122.0
DFW,PHX,123.0
DFW,PHX,132.0
DFW,PHX,128.0
DFW,PHX,135.0
DFW,PHX,125.0
DFW,PHX,135.0
DFW,PHX,134.0
DFW,PHX,131.0
DFW,PHX,131.0
DFW,PHX,128.0
DFW,PHX,129.0
DFW,PHX,137.0
DFW,PHX,126.0
DFW,PHX,120.0
DFW,PHX,125.0
DFW,PHX,125.0
DFW,PHX,126.0
DFW,PHX,141.0
PHX,MIA,210.0
PHX,MIA,217.0
PHX,MIA,201.0
PHX,MIA,223.0
PHX,MIA,227.0
PHX,MIA,217.0
PHX,MIA,205.0
PHX,MIA,206.0
PHX,MIA,221.0
PHX,MIA,216.0
PHX,MIA,215.0
PHX,MIA,221.0
PHX,MIA,220.0
PHX,MIA,217.0
PHX,MIA,208.0
PHX,MIA,214.0
PHX,MIA,222.0
PHX,MIA,229.0
PHX,MIA,207.0
PHX,MIA,217.0
PHX,MIA,234.0
PHX,MIA,220.0
PHX,MIA,222.0
PHX,MIA,197.0
PHX,MIA,214.0
PHX,MIA,234.0
PHX,MIA,232.0
PHX,MIA,214.0
PHX,MIA,230.0
PHX,MIA,207.0
LGA,ORD,108.0
LGA,ORD,111.0
LGA,ORD,113.0
LGA,ORD,111.0
LGA,ORD,111.0
LGA,ORD,114.0
LGA,ORD,115.0
LGA,ORD,114.0
LGA,ORD,120.0
LGA,ORD,111.0
LGA,ORD,111.0
LGA,ORD,114.0
LGA,ORD,111.0
LGA,ORD,115.0
LGA,ORD,115.0
LGA,ORD,116.0
LGA,ORD,112.0
LGA,ORD,114.0
LGA,ORD,108.0
LGA,ORD,121.0
LGA,ORD,118.0
SFO,LAX,55.0
SFO,LAX,58.0
SFO,LAX,54.0
SFO,LAX,52.0
DEN,DFW,88.0
DEN,DFW,83.0
DEN,DFW,84.0
DEN,DFW,87.0
DEN,DFW,92.0
DEN,DFW,92.0
DEN,DFW,91.0
DEN,DFW,93.0
DEN,DFW,93.0
DEN,DFW,88.0
DEN,DFW,80.0
DEN,DFW,89.0
DEN,DFW,86.0
DEN,DFW,90.0
DEN,DFW,85.0
DEN,DFW,85.0
DEN,DFW,82.0
DEN,DFW,86.0
DEN,DFW,87.0
DEN,DFW,87.0
DEN,DFW,89.0
DEN,DFW,84.0
DEN,DFW,83.0
DEN,DFW,90.0
DEN,DFW,89.0
DEN,DFW,90.0
DEN,DFW,86.0
DEN,DFW,87.0
DEN,DFW,87.0
DEN,DFW,87.0
DEN,DFW,86.0
DFW,DEN,96.0
DFW,DEN,102.0
DFW,DEN,96.0
DFW,DEN,98.0
DFW,DEN,94.0
DFW,DEN,97.0
DFW,DEN,93.0
DFW,DEN,93.0
DFW,DEN,89.0
DFW,DEN,96.0
DFW,DEN,99.0
MIA,STT,139.0
MIA,STT,139.0
MIA,STT,130.0
MIA,STT,129.0
MIA,STT,128.0
MIA,STT,126.0
MIA,STT,131.0
MIA,STT,134.0
MIA,STT,132.0
MIA,STT,123.0
MIA,STT,123.0
MIA,STT,131.0
MIA,STT,139.0
MIA,STT,138.0
MIA,STT,135.0
MIA,STT,120.0
MIA,STT,123.0
MIA,STT,130.0
MIA,STT,131.0
MIA,STT,142.0
MIA,STT,133.0
STT,MIA,141.0
STT,MIA,147.0
STT,MIA,156.0
STT,MIA,149.0
STT,MIA,141.0
STT,MIA,149.0
STT,MIA,160.0
STT,MIA,157.0
STT,MIA,152.0
STT,MIA,149.0
STT,MIA,148.0
STT,MIA,145.0
STT,MIA,157.0
STT,MIA,151.0
STT,MIA,173.0
STT,MIA,147.0
STT,MIA,150.0
STT,MIA,146.0
STT,MIA,154.0
STT,MIA,157.0
STT,MIA,158.0
STT,MIA,165.0
STT,MIA,163.0
STT,MIA,145.0
STT,MIA,160.0
STT,MIA,153.0
STT,MIA,150.0
STT,MIA,168.0
STT,MIA,143.0
STT,MIA,146.0
STT,MIA,157.0
DFW,TUS,120.0
DFW,TUS,123.0
DFW,TUS,139.0
DFW,TUS,125.0
DFW,TUS,114.0
DFW,TUS,122.0
DFW,TUS,110.0
DFW,TUS,110.0
DFW,TUS,100.0
DFW,TUS,115.0
DFW,TUS,124.0
DFW,TUS,120.0
DFW,TUS,118.0
DFW,TUS,118.0
DFW,TUS,116.0
DFW,TUS,130.0
DFW,TUS,115.0
DFW,TUS,114.0
DFW,TUS,115.0
DFW,TUS,118.0
DFW,TUS,126.0
DFW,TUS,108.0
DFW,TUS,107.0
DFW,TUS,111.0
DFW,TUS,115.0
DFW,TUS,114.0
DFW,TUS,132.0
ORD,DFW,109.0
DFW,EWR,161.0
DFW,EWR,160.0
DFW,EWR,167.0
DFW,EWR,170.0
DFW,EWR,168.0
DFW,EWR,169.0
DFW,EWR,165.0
DFW,EWR,161.0
DFW,EWR,168.0
DFW,EWR,167.0
DFW,EWR,173.0
DFW,EWR,158.0
DFW,EWR,152.0
DFW,EWR,162.0
DFW,EWR,169.0
DFW,EWR,160.0
DFW,EWR,177.0
DFW,EWR,162.0
DFW,EWR,156.0
DFW,EWR,156.0
DFW,EWR,165.0
DFW,EWR,171.0
DFW,EWR,172.0
DFW,EWR,168.0
RDU,MIA,107.0
RDU,MIA,105.0
RDU,MIA,131.0
RDU,MIA,101.0
RDU,MIA,111.0
RDU,MIA,108.0
RDU,MIA,107.0
RDU,MIA,119.0
RDU,MIA,116.0
RDU,MIA,109.0
RDU,MIA,144.0
RDU,MIA,111.0
RDU,MIA,111.0
RDU,MIA,109.0
RDU,MIA,98.0
RDU,MIA,97.0
RDU,MIA,100.0
RDU,MIA,99.0
RDU,MIA,119.0
RDU,MIA,119.0
RDU,MIA,105.0
RDU,MIA,105.0
RDU,MIA,106.0
MIA,RDU,97.0
MIA,RDU,100.0
MIA,RDU,93.0
MIA,RDU,94.0
MIA,RDU,88.0
MIA,RDU,90.0
MIA,RDU,95.0
MIA,RDU,91.0
MIA,RDU,96.0
MIA,RDU,94.0
MIA,RDU,90.0
MIA,RDU,95.0
MIA,RDU,98.0
MIA,RDU,99.0
MIA,RDU,92.0
MIA,RDU,90.0
MIA,RDU,86.0
MIA,RDU,90.0
MIA,RDU,98.0
MIA,RDU,100.0
MIA,RDU,103.0
MIA,RDU,100.0
MIA,RDU,100.0
MIA,RDU,97.0
MIA,RDU,88.0
MIA,RDU,92.0
MIA,RDU,100.0
MIA,RDU,91.0
MIA,RDU,101.0
LAX,MIA,243.0
LAX,MIA,241.0
LAX,MIA,238.0
LAX,MIA,245.0
MIA,EWR,142.0
MIA,EWR,133.0
MIA,EWR,142.0
MIA,EWR,147.0
MIA,DFW,159.0
MIA,DFW,156.0
MIA,DFW,163.0
MIA,DFW,149.0
MIA,DFW,160.0
MIA,DFW,160.0
MIA,DFW,157.0
MIA,DFW,171.0
MIA,DFW,169.0
MIA,DFW,167.0
MIA,DFW,160.0
MIA,DFW,161.0
MIA,DFW,167.0
MIA,DFW,162.0
MIA,DFW,158.0
MIA,DFW,166.0
MIA,DFW,159.0
MIA,DFW,159.0
MIA,DFW,167.0
MIA,DFW,168.0
MIA,DFW,189.0
MIA,DFW,159.0
MIA,DFW,158.0
MIA,DFW,155.0
MIA,DFW,154.0
MIA,DFW,160.0
MIA,DFW,162.0
MIA,DFW,158.0
MIA,DFW,161.0
MIA,DFW,165.0
MIA,DFW,155.0
DFW,MCI,71.0
DFW,MCI,71.0
DFW,MCI,65.0
DFW,MCI,65.0
DFW,MCI,65.0
DFW,MCI,68.0
DFW,MCI,71.0
DFW,MCI,69.0
DFW,MCI,61.0
DFW,MCI,68.0
DFW,MCI,65.0
DFW,MCI,67.0
DFW,MCI,78.0
DFW,MCI,64.0
DFW,MCI,67.0
DFW,MCI,65.0
DFW,MCI,76.0
DFW,MCI,75.0
DFW,MCI,66.0
DFW,MCI,67.0
DFW,MCI,61.0
DFW,MCI,71.0
DFW,MCI,72.0
DFW,MCI,70.0
DFW,MCI,70.0
DFW,MCI,68.0
MCI,DFW,73.0
MCI,DFW,79.0
MCI,DFW,76.0
MCI,DFW,82.0
MCI,DFW,76.0
MCI,DFW,71.0
MCI,DFW,71.0
MCI,DFW,68.0
MCI,DFW,73.0
MCI,DFW,76.0
MCI,DFW,77.0
MCI,DFW,77.0
MCI,DFW,67.0
MCI,DFW,82.0
MCI,DFW,77.0
MCI,DFW,80.0
MCI,DFW,69.0
MCI,DFW,66.0
MCI,DFW,74.0
MCI,DFW,78.0
MCI,DFW,75.0
MCI,DFW,70.0
MCI,DFW,69.0
MCI,DFW,75.0
MCI,DFW,71.0
MCI,DFW,77.0
SAN,DFW,138.0
ELP,DFW,70.0
ELP,DFW,72.0
ELP,DFW,72.0
ELP,DFW,72.0
ELP,DFW,77.0
ELP,DFW,70.0
ELP,DFW,69.0
ELP,DFW,74.0
ELP,DFW,79.0
ELP,DFW,78.0
ELP,DFW,76.0
ELP,DFW,72.0
ELP,DFW,71.0
ELP,DFW,72.0
ELP,DFW,79.0
ELP,DFW,80.0
ELP,DFW,72.0
ELP,DFW,78.0
LAS,ORD,187.0
LAS,ORD,179.0
LAS,ORD,183.0
LAS,ORD,176.0
LAS,ORD,187.0
LAS,ORD,176.0
LAS,ORD,178.0
LAS,ORD,188.0
LAS,ORD,188.0
LAS,ORD,185.0
LAS,ORD,171.0
LAS,ORD,180.0
LAS,ORD,180.0
LAS,ORD,203.0
LAS,ORD,181.0
LAS,ORD,190.0
LAS,ORD,181.0
LAS,ORD,173.0
LAS,ORD,165.0
ORD,SNA,230.0
ORD,SNA,231.0
ORD,SNA,239.0
ORD,SNA,230.0
SNA,ORD,205.0
SNA,ORD,207.0
SNA,ORD,208.0
SNA,ORD,205.0
SNA,ORD,201.0
SNA,ORD,200.0
SNA,ORD,210.0
SNA,ORD,210.0
SNA,ORD,215.0
SNA,ORD,225.0
SNA,ORD,214.0
SNA,ORD,221.0
SNA,ORD,203.0
SNA,ORD,205.0
SNA,ORD,218.0
SNA,ORD,206.0
SNA,ORD,213.0
SNA,ORD,204.0
SNA,ORD,209.0
SNA,ORD,221.0
SNA,ORD,228.0
SNA,ORD,205.0
SNA,ORD,207.0
SNA,ORD,199.0
SNA,ORD,228.0
SNA,ORD,216.0
SNA,ORD,230.0
SNA,ORD,212.0
SNA,ORD,209.0
SNA,ORD,183.0
PHL,DFW,194.0
PHL,DFW,198.0
PHL,DFW,184.0
PHL,DFW,176.0
PHL,DFW,183.0
PHL,DFW,189.0
PHL,DFW,196.0
PHL,DFW,196.0
PHL,DFW,199.0
PHL,DFW,194.0
PHL,DFW,187.0
PHL,DFW,184.0
PHL,DFW,195.0
PHL,DFW,202.0
PHL,DFW,181.0
PHL,DFW,200.0
PHL,DFW,185.0
PHL,DFW,205.0
PHL,DFW,188.0
PHL,DFW,202.0
PHL,DFW,211.0
PHL,DFW,189.0
PHL,DFW,191.0
PHL,DFW,177.0
PHL,DFW,193.0
ATL,DFW,111.0
ATL,DFW,121.0
ATL,DFW,109.0
ATL,DFW,112.0
ATL,DFW,109.0
ATL,DFW,120.0
ATL,DFW,114.0
ATL,DFW,128.0
ATL,DFW,124.0
ATL,DFW,127.0
ATL,DFW,113.0
ATL,DFW,108.0
ATL,DFW,117.0
ATL,DFW,124.0
ATL,DFW,108.0
ATL,DFW,119.0
ATL,DFW,121.0
ATL,DFW,114.0
ATL,DFW,119.0
ATL,DFW,122.0
ATL,DFW,128.0
ATL,DFW,110.0
ATL,DFW,104.0
ATL,DFW,117.0
ATL,DFW,123.0
ATL,DFW,120.0
ATL,DFW,115.0
ATL,DFW,106.0
ATL,DFW,113.0
ATL,DFW,105.0
ATL,DFW,111.0
DFW,ATL,89.0
DFW,ATL,91.0
DFW,ATL,97.0
DFW,ATL,91.0
DFW,ATL,99.0
DFW,ATL,93.0
DFW,ATL,88.0
DFW,ATL,88.0
DFW,ATL,90.0
DFW,ATL,96.0
DFW,ATL,90.0
DFW,ATL,101.0
DFW,ATL,93.0
DFW,ATL,102.0
DFW,ATL,93.0
DFW,ATL,96.0
DFW,ATL,88.0
DFW,ATL,100.0
DFW,ATL,102.0
DFW,ATL,89.0
DFW,ATL,98.0
DFW,ATL,91.0
DFW,ATL,101.0
DFW,ATL,104.0
DFW,ATL,84.0
DFW,ATL,96.0
DFW,ATL,94.0
DFW,ATL,100.0
DFW,ATL,92.0
DFW,ATL,97.0
DFW,ATL,90.0
ORD,MIA,157.0
ORD,MIA,152.0
ORD,MIA,149.0
ORD,MIA,154.0
ORD,MIA,149.0
ORD,MIA,153.0
ORD,MIA,153.0
ORD,MIA,156.0
ORD,MIA,158.0
ORD,MIA,157.0
ORD,MIA,157.0
ORD,MIA,157.0
ORD,MIA,154.0
ORD,MIA,174.0
ORD,MIA,178.0
ORD,MIA,196.0
ORD,MIA,160.0
ORD,MIA,149.0
ORD,MIA,158.0
ORD,MIA,159.0
ORD,MIA,188.0
ORD,MIA,149.0
ORD,MIA,146.0
ORD,MIA,148.0
ORD,MIA,155.0
ORD,MIA,163.0
ORD,MIA,181.0
ORD,MIA,157.0
ORD,MIA,153.0
ORD,MIA,157.0
MIA,ORD,159.0
MIA,ORD,167.0
MIA,ORD,166.0
MIA,ORD,161.0
MIA,ORD,153.0
MIA,ORD,158.0
MIA,ORD,148.0
MIA,ORD,146.0
MIA,ORD,157.0
MIA,ORD,153.0
MIA,ORD,160.0
MIA,ORD,165.0
MIA,ORD,157.0
MIA,ORD,155.0
MIA,ORD,170.0
MIA,ORD,167.0
MIA,ORD,154.0
MIA,ORD,158.0
MIA,ORD,162.0
JFK,BOS,37.0
JFK,BOS,42.0
JFK,BOS,44.0
JFK,BOS,38.0
MIA,IAD,114.0
MIA,IAD,117.0
MIA,IAD,123.0
MIA,IAD,125.0
MIA,IAD,125.0
MIA,IAD,111.0
MIA,IAD,110.0
MIA,IAD,120.0
MIA,IAD,115.0
MIA,IAD,122.0
MIA,IAD,111.0
MIA,IAD,115.0
MIA,IAD,116.0
MIA,IAD,115.0
MIA,IAD,122.0
MIA,IAD,126.0
MIA,IAD,114.0
MIA,IAD,126.0
MIA,IAD,118.0
MIA,IAD,111.0
MIA,IAD,113.0
MIA,IAD,131.0
MIA,IAD,125.0
MIA,IAD,120.0
BOS,DFW,220.0
BOS,DFW,223.0
BOS,DFW,230.0
BOS,DFW,242.0
BOS,DFW,237.0
BOS,DFW,239.0
BOS,DFW,239.0
BOS,DFW,232.0
BOS,DFW,233.0
BOS,DFW,236.0
BOS,DFW,237.0
BOS,DFW,245.0
BOS,DFW,248.0
BOS,DFW,222.0
BOS,DFW,226.0
BOS,DFW,225.0
BOS,DFW,240.0
BOS,DFW,226.0
BOS,DFW,204.0
BOS,DFW,221.0
BOS,DFW,240.0
BOS,DFW,264.0
BOS,DFW,218.0
BOS,DFW,227.0
BOS,DFW,217.0
BOS,DFW,224.0
BOS,DFW,239.0
LAS,JFK,254.0
LAS,JFK,257.0
LAS,JFK,260.0
LAS,JFK,274.0
DCA,MIA,138.0
DCA,MIA,123.0
DCA,MIA,149.0
DCA,MIA,135.0
DCA,MIA,148.0
DCA,MIA,139.0
DCA,MIA,133.0
DCA,MIA,134.0
DCA,MIA,139.0
DCA,MIA,149.0
DCA,MIA,146.0
DCA,MIA,146.0
DCA,MIA,153.0
DCA,MIA,140.0
DCA,MIA,160.0
DCA,MIA,153.0
DCA,MIA,143.0
DCA,MIA,148.0
DCA,MIA,143.0
DCA,MIA,133.0
DCA,MIA,137.0
DCA,MIA,133.0
DCA,MIA,158.0
DCA,MIA,175.0
DCA,MIA,130.0
DCA,MIA,136.0
